14895 16
41610 1
12254 16
13575 10
14896 9
14897 13
42932 1
12255 15
13576 12
42933 2
12256 20
13577 7
14898 12
42934 1
12257 6
13578 9
14899 9
12258 14
13579 4
12259 21
38102 1
41616 1
39423 1
41617 1
41618 1
13280 15
39426 1
13281 5
13282 12
38107 2
13283 11
39428 1
39429 1
13284 13
13285 14
40000 1
13286 11
13287 14
13288 7
40002 1
40003 1
13289 20
42647 1
40005 1
41326 1
43983 1
42649 1
40007 1
39135 1
39137 1
41030 2
43693 1
11810 9
11811 10
41038 2
43695 1
11812 10
11813 18
11814 11
11815 16
11816 9
11817 16
11818 15
42064 1
11819 20
42067 1
12840 13
11520 16
12841 16
42069 1
11521 18
12842 9
11522 13
12843 19
11523 16
12844 10
11524 15
12845 13
11525 15
12846 9
11526 18
12847 14
11527 11
12848 17
11528 18
12849 14
11529 16
13870 13
12550 12
13871 14
11230 20
12551 14
13872 9
11231 18
12552 17
13873 7
11232 20
12553 9
13874 16
11233 20
12554 12
13875 13
11234 15
12555 17
13876 6
11235 18
12556 14
13877 13
39720 1
11236 9
12557 12
13878 18
11237 12
12558 15
13879 12
41915 1
39722 1
11238 15
12559 14
11239 11
13580 11
12260 16
13581 10
12261 17
13582 19
12262 10
13583 16
38408 2
12263 15
13584 13
38409 1
12264 18
13585 14
12265 13
13586 17
40301 1
41622 1
12266 14
13587 12
12267 19
13588 8
38110 1
12268 15
13589 9
38111 1
39432 2
12269 12
42948 1
39434 1
40306 1
13290 10
38115 1
13291 21
40308 1
13292 9
39437 1
39438 1
13293 13
13294 11
41330 1
13295 10
40010 3
13296 11
13297 8
13298 19
41334 1
68814 1
13299 8
40014 1
43992 1
43994 1
41339 1
39146 1
42362 1
41041 2
41042 1
41043 1
42367 1
11820 12
42369 1
11821 15
11822 8
11823 11
11824 14
11825 11
11826 9
11827 7
42073 1
11828 20
11829 12
42075 1
42076 1
12850 9
42078 1
11530 11
12851 18
42079 1
11531 17
12852 11
11532 14
12853 13
11533 15
12854 21
11534 10
12855 17
11535 24
12856 12
11536 18
12857 11
11537 17
12858 14
11538 21
12859 14
38702 1
11539 19
38703 1
13880 11
12560 11
13881 18
11240 9
12561 11
13882 12
38707 1
11241 11
12562 11
13883 20
11242 10
12563 10
13884 12
11243 27
12564 17
13885 10
11244 25
12565 13
13886 10
40601 1
11245 12
12566 15
13887 7
11246 15
12567 13
13888 10
39731 1
38410 1
11247 21
12568 23
13889 12
41924 1
11248 22
12569 16
41925 1
41926 1
39733 2
11249 24
40606 1
39735 1
13590 17
41928 1
38414 2
39736 1
12270 8
13591 18
39737 1
12271 19
13592 12
12272 15
13593 13
38418 2
12273 19
13594 13
38419 1
12274 14
13595 11
12275 17
13596 13
12276 15
13597 9
42954 2
12277 13
13598 13
40313 1
12278 15
13599 16
41635 1
39442 1
12279 15
40316 1
39446 2
39447 1
38129 1
40020 1
41343 1
39150 2
42665 1
39152 1
40025 1
39153 1
41347 1
40026 1
41348 1
39156 1
39158 1
41050 2
41052 1
41053 1
41054 1
42376 1
42377 1
42378 2
11830 12
11831 12
11832 14
11833 10
11834 16
11835 20
11836 21
11837 13
42083 1
10200 29
11838 15
10201 18
11839 17
42085 1
10202 15
10203 20
42087 1
12860 16
10204 19
42088 1
11540 14
12861 14
10205 18
12862 5
69569 1
11541 21
10206 19
11542 13
12863 12
10207 24
11543 12
12864 17
10208 18
11544 14
12865 10
10209 21
40901 1
11545 19
12866 16
11546 14
12867 12
38710 1
11547 17
12868 10
40904 1
11548 11
12869 10
11549 17
38713 1
40906 1
13890 7
40908 1
12570 7
13891 11
11250 21
12571 16
13892 11
11251 20
12572 16
38717 1
13893 7
12573 10
11252 17
38718 1
13894 9
41930 1
11253 14
12574 17
38719 1
13895 9
12575 13
11254 18
13896 12
11255 17
12576 15
13897 13
39740 1
11256 19
12577 12
13898 10
39741 1
12578 9
11257 12
13899 11
39742 1
11258 18
12579 11
38421 1
41936 1
11259 13
37101 2
38423 1
38424 1
41938 1
40617 1
39746 1
38425 1
12280 16
37105 1
39747 1
12281 15
12282 9
37106 1
38428 1
12283 9
42961 1
12284 14
38429 1
41641 1
12285 9
12286 11
12287 9
38130 1
12288 14
41645 1
42966 1
12289 12
41646 1
39455 1
38134 1
41648 2
39458 1
42671 1
38139 1
42672 1
40032 1
39161 1
41356 1
40035 1
39165 1
40037 1
39167 1
39168 1
41061 1
41062 1
10500 13
10501 19
42385 1
10502 18
10503 17
10504 21
41067 2
11840 14
10505 21
11841 20
10506 24
41069 1
11842 17
10507 14
10508 14
11843 18
11844 20
10509 20
11845 12
11846 12
11847 12
42093 1
10210 22
11848 18
10211 15
11849 10
10212 26
42096 1
10213 25
12870 20
10214 17
11550 13
12871 17
10215 20
11551 15
12872 11
10216 26
11552 16
12873 11
10217 14
11553 22
12874 16
10218 17
11554 18
12875 14
10219 22
11555 16
12876 10
12877 10
11556 14
11557 19
12878 16
11558 25
12879 13
37401 1
40915 1
11559 19
38723 1
37403 1
12580 23
38725 1
11260 17
37405 1
12581 20
37406 1
38727 1
11261 12
12582 19
11262 10
12583 14
38729 1
11263 10
12584 11
11264 16
12585 14
11265 10
12586 9
11266 23
12587 13
38430 1
11267 20
12588 12
40624 1
11268 13
12589 14
41946 2
11269 13
37112 2
38433 1
40626 2
37113 1
12290 18
12291 16
37116 3
12292 11
38437 1
37117 2
12293 11
39759 2
12294 11
37119 1
40330 1
42972 1
12295 18
42973 1
12296 18
12297 13
40333 1
12298 15
39462 2
12299 12
38142 1
41656 1
41657 1
42978 1
38143 1
39465 1
40338 1
38146 2
42680 1
39469 1
42681 1
41361 1
10800 10
10801 17
41364 1
10802 18
10803 14
10804 12
10805 15
39175 1
10806 17
10807 22
10808 24
10809 12
10510 15
10511 7
10512 18
10513 19
42397 1
10514 12
69878 1
42398 2
11850 20
10515 22
41078 2
11851 21
10516 19
11852 14
10517 22
11853 11
10518 20
11854 18
10519 17
11855 10
11856 20
11857 21
10220 30
11858 20
37701 1
10221 10
11859 17
10222 22
10223 13
37703 1
68266 1
12880 12
10224 11
37705 1
11560 14
12881 16
10225 20
11561 16
12882 14
10226 18
11562 11
12883 14
10227 14
11563 20
12884 11
10228 10
11564 12
12885 14
10229 12
11565 19
12886 10
11566 12
12887 13
38730 1
11567 13
12888 11
38731 1
40924 1
11568 13
12889 14
38732 1
11569 21
37413 1
12590 10
40929 1
12591 9
11270 13
38736 2
11271 16
12592 15
11272 19
12593 8
12594 17
11273 17
41951 1
40630 1
11274 13
12595 10
11275 19
12596 15
11276 12
12597 19
11277 17
12598 12
38441 1
41955 1
37120 1
11278 19
12599 8
11279 22
38443 1
41958 1
37123 1
40637 1
38445 1
39766 1
38446 2
39767 2
40639 2
38447 2
38448 1
38449 2
40340 1
37129 1
42985 1
40343 2
39472 1
38151 1
38152 1
39473 1
39476 1
41669 2
38156 1
39478 1
38159 1
42692 1
42693 1
10810 23
67532 1
39180 1
10811 18
42695 1
39181 1
10812 18
10813 17
41376 1
40055 1
10814 10
39184 1
10815 16
10816 18
40058 1
10817 16
39187 1
10818 21
39188 1
10819 20
41080 1
10520 22
41083 1
10521 30
10522 15
10523 23
41086 1
10524 15
41087 1
11860 18
10525 16
68568 1
11861 8
10526 11
11862 14
10527 25
11863 15
10528 19
11864 18
10529 28
11865 17
11866 11
11867 16
37710 1
10230 16
11868 25
11869 8
37711 1
10231 24
10232 17
10233 13
12890 13
10234 13
11570 16
12891 9
10235 14
11571 17
12892 15
10236 25
11572 16
12893 10
10237 17
37718 1
11573 17
12894 12
10238 18
37719 1
12895 10
11574 17
10239 13
11575 13
12896 14
11576 19
12897 10
40933 1
11577 9
12898 15
37420 1
11578 16
12899 13
36100 1
37421 1
11579 17
38743 1
37422 1
36102 1
38745 1
37424 1
40938 2
36104 1
40939 1
38746 2
11280 20
37426 1
36105 2
11281 15
38748 1
37427 1
36106 2
11282 20
37428 2
38749 1
11283 19
41961 1
40640 1
11284 15
36109 1
40641 1
11285 15
11286 14
39771 1
11287 17
39772 1
41965 1
11288 8
11289 15
37132 2
38455 1
37135 1
38457 1
39778 1
37138 2
37139 1
40353 1
38160 1
40354 1
38161 1
38162 1
39484 1
41678 1
41679 1
38168 2
41381 1
10820 18
40062 1
10821 23
10822 14
10823 17
39193 1
41386 1
10824 24
10825 15
10826 14
40068 1
10827 19
39197 1
10828 15
39198 1
10829 17
41092 1
10530 27
10531 17
10532 24
41095 2
10533 31
41096 1
10534 19
11870 11
10535 18
11871 12
10536 22
41099 2
11872 7
10537 21
11873 18
10538 21
11874 19
10539 12
11875 13
11876 16
11877 16
10240 9
37720 1
11878 9
37721 1
10241 29
11879 13
37722 1
71798 1
10242 27
10243 25
10244 13
37725 1
36404 1
11580 14
10245 20
11581 8
10246 24
37727 1
11582 11
10247 17
37728 1
11583 13
10248 12
11584 14
37729 1
10249 20
11585 14
11586 13
11587 13
38751 1
37430 2
11588 17
38752 1
11589 15
36111 1
38754 2
40947 1
36112 1
40948 2
11290 14
11291 15
37436 1
11292 17
37437 1
11293 11
11294 19
40651 1
36119 2
11295 13
11296 19
11297 18
39782 2
37140 1
38461 1
11298 10
37141 1
38462 1
11299 18
37143 2
39786 1
37146 2
38467 4
37147 1
37149 1
39490 1
38170 2
39491 1
40364 1
40365 1
38172 1
41686 1
38173 1
39494 1
40368 1
38175 1
39497 1
39498 1
40071 1
10830 17
10831 18
10832 22
10833 14
10834 24
40076 2
10835 14
40077 1
10836 13
10837 12
10838 24
10839 11
10540 15
10541 18
10542 25
10543 13
10544 20
11880 16
10545 21
11881 11
10546 16
36706 1
11882 18
10547 16
11883 15
10548 21
36708 1
11884 9
10549 20
11885 24
11886 18
11887 10
10250 18
11888 14
37731 1
10251 19
11889 16
10252 11
37733 1
10253 20
37734 2
10254 16
36414 1
11590 15
10255 19
36415 1
11591 18
10256 21
36416 2
11592 18
10257 24
36417 1
11593 21
10258 10
37739 2
36418 2
11594 17
10259 11
11595 19
11596 19
11597 16
37440 1
11598 12
38762 1
11599 18
37442 2
36122 1
38765 3
40959 1
37446 1
38769 1
36127 2
40660 1
36128 1
41982 1
40662 1
40663 2
37150 1
38472 1
40667 1
37153 1
38475 1
40668 1
37154 1
38476 2
38477 1
39798 1
37158 1
41690 1
40370 1
41692 1
40371 2
40372 1
40374 1
38181 1
41697 1
38183 1
38186 1
10840 11
10841 27
10842 17
10843 24
10844 23
10845 13
10846 15
10847 21
10848 12
10849 11
10550 16
36710 1
10551 16
36711 1
10552 33
36712 1
10553 12
10554 18
11890 12
10555 11
11891 22
10556 21
11892 11
10557 19
11893 12
10558 29
36718 1
11894 11
10559 12
36719 1
11895 17
11896 21
11897 15
10260 23
11898 15
10261 15
11899 13
35100 1
10262 23
35101 1
36422 1
10263 9
36423 1
37744 1
10264 19
36424 1
35103 1
37745 2
10265 14
35104 1
37746 1
10266 14
10267 15
37748 2
10268 18
36428 1
35107 3
10269 29
40962 1
35109 1
65802 1
38772 1
37452 1
36131 1
38773 1
38774 2
36133 1
40968 1
37455 1
38776 2
36135 2
37456 1
36136 1
37458 1
36138 1
36139 2
40672 1
40673 1
41995 1
38481 1
40674 1
37161 1
38483 1
37162 1
38484 1
37163 2
41999 1
38486 1
37166 2
66839 1
37167 2
38489 2
37169 1
66541 1
38194 1
40387 2
65226 1
38197 1
38198 2
10850 8
10851 17
10852 16
10853 19
10854 15
10855 16
10856 9
10857 17
40099 1
10858 18
10859 17
10560 16
10561 16
36721 1
10562 19
36722 1
35401 1
10563 14
36723 1
10564 18
36724 1
10565 18
10566 10
10567 13
36727 1
35406 1
10568 21
10569 18
35408 1
36729 3
35409 2
37750 1
10270 15
36430 1
37751 1
10271 20
10272 26
10273 19
36433 1
35112 2
37754 1
10274 22
35113 2
36434 1
10275 18
35114 1
10276 19
36436 1
35115 3
10277 23
36437 1
10278 16
36438 1
37759 1
10279 21
35119 2
37460 1
40974 1
38781 1
40976 1
36141 1
38783 1
36143 1
37464 1
40978 1
36145 1
37467 1
36147 1
36149 3
40682 1
38490 1
40683 1
37170 1
40686 1
37173 1
40687 1
37175 1
37176 1
38498 2
38499 1
37178 1
40390 1
40391 1
40392 1
40396 1
10860 19
10861 17
10862 15
35701 1
10863 17
35702 1
10864 18
35703 2
10865 25
10866 15
35705 1
10867 18
10868 12
10869 18
35708 1
10570 13
67292 1
10571 21
10572 22
35411 1
36732 1
10573 18
10574 11
35412 2
36734 1
10575 19
10576 20
10577 26
36737 1
10578 15
35417 1
10579 13
36739 1
37760 1
10280 15
10281 18
35120 1
10282 19
10283 13
36442 2
35122 1
36443 1
37764 1
10284 11
10285 21
37766 1
36445 1
10286 15
35125 1
36446 1
10287 16
36447 1
10288 23
36448 2
10289 23
40981 1
36449 1
38790 2
36153 1
40988 1
40989 1
36154 1
37477 1
38798 1
37478 1
40690 1
37479 1
40694 2
40698 1
37186 1
67590 1
10870 24
10871 19
35710 2
10872 14
35711 1
10873 18
35712 1
10874 11
35713 1
10875 11
35714 1
10876 13
10877 14
67599 1
10878 16
10879 9
35718 1
10580 20
36740 1
10581 15
35420 1
10582 25
34100 1
36742 3
10583 19
10584 16
34102 1
10585 22
34103 1
10586 11
35425 1
36746 1
10587 15
35426 1
34105 1
10588 22
35427 1
10589 13
35428 2
34108 1
35429 2
34109 2
10290 24
10291 20
36451 1
35130 1
10292 12
36452 1
35131 1
10293 21
10294 17
37775 2
35133 1
36454 1
10295 27
35134 1
10296 21
35135 1
36456 1
37777 1
10297 13
35136 1
36457 1
10298 16
40990 1
35137 1
10299 17
35138 3
40991 1
36459 1
35139 5
40994 1
37481 1
36160 1
36161 1
37482 1
40999 1
36164 1
37488 2
36168 1
37191 1
37192 1
37194 1
37196 1
37198 1
10880 12
10881 21
10882 17
34400 1
10883 18
34401 2
10884 16
35723 1
10885 17
34403 1
10886 10
10887 17
10888 19
10889 21
35728 1
35729 1
34409 1
10590 13
10591 15
35430 1
10592 17
36752 1
10593 26
35432 3
36753 2
10594 17
35433 1
10595 20
36755 3
10596 18
10597 18
36757 3
10598 13
34116 1
10599 10
34118 1
36461 1
35141 1
37783 1
35142 1
35143 1
37785 1
36465 1
35145 1
36467 1
37788 2
35148 1
35149 1
37490 1
36170 1
37493 1
37494 2
36173 1
36174 1
37495 1
37498 1
36177 1
36178 1
34700 1
34701 1
34703 1
34704 1
34705 1
34708 2
10890 15
10891 16
10892 23
10893 20
35732 1
10894 13
34412 2
35733 1
10895 15
35734 1
34413 3
10896 19
35735 1
34414 3
10897 23
10898 22
10899 14
34417 2
35739 1
34418 1
34419 2
36760 1
35440 3
36761 2
34120 1
36762 1
34121 1
34122 1
35443 1
34123 1
36766 1
35445 1
34124 1
35446 1
34126 2
36768 1
36769 1
34127 1
35448 1
35449 2
34129 3
37790 1
37791 1
36470 1
36471 1
37792 2
37793 1
36472 2
35151 1
35152 1
36473 2
35153 2
37795 1
36474 3
36475 1
35154 1
36476 1
35155 1
35157 1
36479 1
35159 2
65853 1
36185 1
36187 1
36189 1
34710 1
34711 2
34712 1
34716 1
34718 2
34719 1
34420 2
35742 1
34422 1
35743 2
35744 1
34423 1
34424 1
35746 1
34425 3
34426 1
35748 1
34427 2
34428 2
35749 2
36770 1
35450 1
34130 3
36774 1
34132 2
35453 2
36775 1
34134 2
34135 1
36779 1
35458 2
34137 1
34138 1
35459 1
36482 1
35161 1
36483 1
36484 1
35165 1
36487 1
35166 1
35168 2
36190 3
36191 1
36192 1
36194 1
36197 1
64233 1
36199 1
34720 2
34724 1
34726 1
34728 2
34729 1
34430 1
35751 2
35752 2
35755 2
34434 2
35756 1
35758 1
36780 3
35460 1
36781 1
35461 1
34140 1
34141 4
35463 1
34143 1
35465 1
36786 1
34144 1
36787 1
35466 1
35468 1
35469 1
34148 1
36492 1
35171 1
36493 2
35172 1
36494 1
35173 2
36498 1
35177 2
35178 1
34730 1
34733 1
34735 2
34736 1
34738 2
33101 1
33102 1
33104 4
35761 1
34440 1
35762 1
33106 2
33107 1
34442 1
35763 1
34443 3
34444 1
33109 2
35765 2
34445 1
34446 1
36791 1
34150 1
35471 1
34151 3
34153 1
35474 1
35475 1
34154 1
36796 1
34155 1
36797 1
36798 2
35477 2
35478 1
34157 2
34158 2
35479 1
34159 2
35180 2
35181 1
35182 1
35183 1
35185 1
35186 1
35189 1
63229 1
33400 1
33401 2
33403 1
33404 1
34740 1
33406 2
34744 1
34745 1
34748 1
33110 2
34749 1
33112 2
33113 2
35770 1
34450 2
33115 1
33116 2
35772 1
34451 2
35773 1
34453 1
35774 2
33118 3
35775 1
34454 2
33119 1
34455 1
35777 1
34456 1
35778 1
34457 1
35779 1
35480 1
35482 2
34161 2
35483 2
35484 1
34163 2
35485 2
35486 1
34165 1
34166 3
35487 1
34168 2
34169 2
35191 2
35193 1
35195 1
35196 2
35197 2
33701 1
33702 1
33704 1
33705 1
64268 1
33706 1
33708 1
33411 2
33412 1
33413 2
33414 2
34751 1
33416 1
33417 1
33418 2
34753 2
33419 1
34756 1
34757 1
34759 1
33122 1
35780 1
33125 3
34461 1
33127 1
35783 2
33128 2
34464 1
35785 1
35786 1
35787 1
34466 2
34467 2
35789 2
34469 1
35490 1
34172 1
34174 1
35495 1
63531 1
34175 2
35497 1
34176 3
35498 1
35499 1
63539 1
64562 1
33712 1
33715 1
33716 1
33719 1
33420 2
32100 3
33422 1
33423 1
32102 1
33424 1
34760 1
32104 1
33425 2
32105 1
33427 1
32106 2
34763 1
32107 1
33429 2
32109 3
34766 2
34767 1
34768 1
34769 1
33132 2
33133 1
33134 1
34470 1
35791 2
33136 1
34471 2
35793 1
34472 1
35797 3
34476 1
34478 1
34479 2
34181 1
34182 1
34184 2
34189 4
64283 1
33721 2
33722 1
32401 2
33723 1
33724 4
32403 2
32404 2
33727 2
32407 2
32408 3
32409 2
33431 2
33432 1
33433 1
33434 1
32113 1
34771 1
32115 3
34772 1
32116 2
33438 1
34774 2
33439 3
32118 4
32119 2
34776 1
34777 1
34778 1
33140 1
33143 1
33144 1
34482 1
33147 1
33148 2
33149 1
34488 1
34489 1
34190 1
34195 6
34196 2
34197 1
62232 1
34199 1
9200 25
9201 22
9202 18
9203 28
9204 27
9205 30
9206 25
9207 16
9208 24
91615 1
9209 29
32701 1
32702 2
32703 4
32705 1
32706 1
32708 1
32709 2
33730 1
33731 1
32410 3
32411 2
33732 1
32413 2
32414 1
33735 2
32415 1
33736 1
32416 1
33737 1
33738 2
33739 1
32120 2
33442 1
33443 1
32122 2
34781 2
32125 3
33447 1
32127 2
34784 1
32128 1
34785 1
32129 3
34786 1
34787 1
33150 1
34789 2
33152 1
33154 1
33156 4
34491 2
33157 1
34492 2
34494 4
34495 1
34496 1
34497 2
34498 1
9500 23
9501 16
9502 15
9503 23
9504 10
9505 21
9506 30
9507 23
9508 22
9509 20
9210 26
9211 14
9212 26
9213 18
9214 22
9215 27
9216 24
9217 16
9218 24
9219 20
32712 1
32713 2
32714 2
29200 3
29201 1
32715 1
32716 1
29202 2
32718 3
32719 1
29205 2
29206 1
32420 1
29209 2
32421 2
31101 1
31102 2
32424 1
31103 1
33745 2
32425 1
31104 2
33746 1
31105 1
32426 2
33748 1
32427 1
32428 1
31107 1
33749 3
32429 3
32130 2
33452 2
32133 1
33455 1
32134 2
32135 1
33456 2
32136 1
33457 1
34792 1
34793 1
33458 2
32138 2
33459 1
32139 1
34795 3
34796 1
34798 1
33162 1
33163 1
9800 25
33164 2
9801 14
33165 1
9802 18
33166 4
9803 15
33167 2
9804 34
33168 2
9805 21
63860 1
9806 20
59329 1
9807 20
