7894 203
10466 35
1814 885
7895 177
10467 37
1815 941
7896 205
10468 37
7897 195
1816 924
10469 37
7898 180
1817 934
1818 932
7899 204
1819 879
14350 3
14353 3
14355 1
2680 502
14356 2
2681 544
14357 2
2682 505
14358 1
2683 508
14359 2
2684 518
6560 376
2685 538
6561 379
2686 512
2687 507
6562 416
2688 502
6563 375
6564 421
2689 568
6565 406
10920 30
6566 408
10921 28
6567 371
10922 32
6568 390
10923 24
6569 413
10924 32
10925 32
10926 25
10927 35
10928 27
10929 31
14810 1
13030 4
13031 9
14812 1
13032 5
14813 1
13033 6
14814 1
13034 6
13035 12
1360 939
14816 2
13036 8
1361 960
13037 4
14817 1
1362 982
14818 1
13038 6
1363 991
13039 6
14819 3
1364 921
1365 966
5240 585
1366 953
5241 538
1367 1005
5242 592
1368 991
5243 577
5244 559
1369 1000
15680 1
5245 585
5246 600
5247 586
5248 574
15684 1
5249 608
9130 102
15688 1
9131 99
9132 99
9133 91
9134 105
19570 1
9135 96
9136 93
9137 89
9138 94
10470 35
9139 94
10471 35
10472 47
1820 915
1821 957
10473 42
10474 38
1822 855
19579 1
10475 33
1823 885
1824 893
10476 42
10477 34
1825 896
5700 525
1826 864
10478 31
5701 514
10479 49
1827 880
5702 485
1828 930
5703 538
1829 912
5704 515
14360 3
5705 567
5706 496
5707 509
14363 1
5708 505
14364 2
5709 562
14365 1
2690 492
14366 1
2691 498
14367 1
2692 515
14368 1
2693 524
14369 2
2694 522
2695 528
6570 354
2696 573
6571 369
2697 472
6572 379
2698 506
6573 373
2699 493
6574 372
6575 367
10930 26
6576 345
6577 376
10931 32
10932 26
6578 383
10933 30
6579 362
18258 1
10934 33
10935 26
10936 24
10937 25
10938 28
10939 31
13040 3
13041 3
14822 1
13042 5
14823 1
13043 4
13044 4
14824 1
13045 4
14825 1
1370 927
13046 2
1371 982
13047 7
1372 941
14828 2
13048 3
1373 951
14829 2
13049 4
1374 923
1375 860
5250 548
5251 558
1376 958
1377 913
5252 577
5253 610
1378 925
1379 948
5254 560
5255 572
15691 1
5256 578
5257 549
15693 1
5258 546
15694 1
5259 554
9140 98
15698 1
9141 100
15699 1
9142 92
9143 103
9144 88
9145 69
13500 4
9146 99
13501 5
9147 94
13502 3
9148 101
13503 4
10480 43
9149 105
13504 3
10481 33
13505 4
10482 56
1830 884
13506 5
10483 32
1831 929
13507 2
10484 35
1832 923
13508 2
1833 938
10485 38
13509 3
10486 39
1834 875
10487 31
1835 929
5710 523
10488 38
1836 922
5711 527
10489 50
1837 836
5712 504
5713 628
1838 898
5714 569
1839 862
14370 1
5715 533
14371 1
5716 534
5717 516
14373 1
5718 487
14374 1
5719 516
14375 3
14377 3
9600 66
9601 71
14379 1
9602 87
9603 71
6580 354
9604 71
6581 386
6582 363
9605 67
9606 73
6583 372
9607 85
6584 403
9608 74
6585 382
10940 24
9609 74
6586 405
6587 329
10941 25
10942 21
6588 349
10943 18
6589 394
10944 29
10945 19
10946 28
10947 29
10948 23
10949 35
14830 1
13050 6
13051 4
13052 4
14832 1
13053 5
14834 2
13054 5
13055 7
1380 925
13056 4
1381 911
13057 8
1382 963
13058 4
1383 899
14839 2
13059 3
1384 937
1385 975
5260 579
1386 987
5261 537
5262 561
1387 944
5263 549
1388 1004
5264 588
1389 981
5265 610
5266 581
5267 595
5268 581
5269 600
9150 88
9151 82
9152 87
9153 88
9154 84
9155 86
13510 2
9156 101
9157 92
13511 6
13512 3
9158 98
13513 5
10490 36
9159 93
13514 2
10491 44
13515 4
10492 41
1840 901
13516 1
10493 47
1841 873
10494 42
1842 850
13518 3
10495 31
1843 906
13519 4
10496 45
1844 946
10497 42
1845 922
5720 536
10498 51
5721 498
1846 887
10499 43
1847 923
5722 509
1848 900
5723 475
5724 516
1849 932
14380 1
5725 520
14381 2
5726 559
14382 3
5727 528
14383 3
5728 566
14384 2
5729 500
14385 1
14386 1
9610 66
14388 1
9611 76
9612 66
9613 80
6590 346
9614 79
6591 378
9615 69
6592 369
18271 1
9616 85
6593 386
9617 88
6594 371
6595 415
9618 67
9619 77
6596 397
10950 26
10951 32
6597 347
10952 20
6598 361
10953 27
6599 355
10954 25
10955 28
10956 28
10957 27
4400 577
10958 25
4401 593
10959 27
4402 568
4403 606
4404 546
13060 5
14840 2
4405 536
14841 1
13061 1
4406 559
13062 2
4407 579
14843 1
13063 6
4408 589
13064 4
4409 558
13065 5
1390 952
13066 1
1391 1023
13067 4
14847 2
1392 1023
14848 1
13068 7
1393 931
13069 3
1394 921
1395 963
5270 578
1396 977
5271 552
1397 945
5272 552
1398 961
5273 604
1399 974
5274 645
5275 567
5276 569
5277 593
5278 577
5279 569
9160 91
9161 93
9162 92
9163 86
9164 85
9165 113
13520 4
9166 110
13521 6
9167 111
13522 3
9168 103
13523 2
9169 70
13524 4
13525 2
1850 871
13526 3
1851 890
13527 5
1852 887
13528 2
1853 884
13529 5
1854 847
1855 823
5730 527
5731 506
1856 897
1857 933
5732 511
5733 522
1858 894
1859 873
5734 503
5735 545
14391 4
5736 580
14392 1
5737 522
14393 4
5738 545
14394 3
5739 492
14396 1
17419 1
9620 72
14398 2
9621 76
14399 1
9622 75
9623 79
9624 85
9625 76
12200 12
9626 62
12201 7
9627 70
12202 17
9628 73
10960 34
12203 6
9629 68
12204 15
10961 26
12205 5
10962 21
10963 23
12206 15
12207 11
10964 28
12208 8
10965 28
10966 35
12209 8
10967 32
4410 557
10968 23
4411 574
10969 29
4412 500
4413 594
4414 555
13070 4
14850 1
4415 572
13071 6
4416 528
13072 2
4417 556
14853 2
13073 6
4418 584
13074 6
4419 545
13075 4
14855 2
14856 1
13076 6
14857 1
13077 5
8300 160
13078 1
8301 182
13079 2
8302 126
5280 588
8303 184
8304 173
5281 630
8305 189
5282 592
5283 601
8306 161
5284 578
8307 187
8308 148
5285 714
8309 158
5286 1422
5287 937
5288 667
5289 596
9170 127
9171 118
9172 98
9173 104
9174 87
9175 103
13530 4
9176 115
13531 4
9177 91
13532 8
9178 89
13533 2
9179 96
13534 3
13535 6
1860 911
13536 5
1861 850
13537 2
1862 915
13538 4
1863 869
13539 4
1864 887
5740 498
1865 893
5741 505
1866 900
1867 847
5742 538
1868 890
5743 529
1869 861
5744 511
17423 1
5745 550
5746 530
5747 520
5748 504
5749 543
9630 67
9631 71
9632 66
9633 62
9634 76
9635 64
12210 16
9636 76
12211 14
9637 80
12212 8
9638 62
10970 29
12213 13
9639 82
12214 4
10971 25
10972 30
12215 23
12216 12
10973 38
12217 7
10974 28
12218 6
10975 19
10976 28
12219 11
10977 33
4420 554
10978 14
4421 575
10979 33
4422 582
4423 513
4424 568
14860 1
13080 3
4425 544
13081 6
4426 556
13082 5
4427 555
14863 1
13083 4
4428 577
13084 5
14864 2
4429 532
13085 3
13086 8
14867 2
13087 5
8310 161
14868 1
13088 7
8311 159
13089 2
8312 168
8313 161
5290 566
8314 165
5291 583
8315 166
5292 594
5293 601
8316 153
5294 593
8317 151
5295 592
8318 164
5296 606
8319 150
5297 555
5298 581
5299 622
9180 87
9181 99
3100 419
3101 404
9182 92
3102 414
9183 91
3103 402
9184 104
9185 106
3104 418
13540 3
9186 88
3105 415
13541 2
9187 120
3106 431
13542 2
9188 93
3107 392
13543 3
3108 402
9189 96
13544 6
3109 405
13545 4
1870 949
13546 3
1871 910
1872 844
13548 6
1873 846
13549 7
1874 847
1875 893
5750 523
1876 922
5751 514
5752 529
1877 886
5753 537
1878 882
1879 867
5754 467
5755 564
5756 537
5757 492
5758 508
5759 520
9640 68
9641 80
9642 80
9643 72
9644 64
9645 67
12220 9
9646 67
12221 12
9647 76
12222 9
9648 73
12223 3
9649 61
10980 32
12224 17
10981 28
10982 29
12225 15
12226 11
10983 27
10984 26
12227 14
16102 1
16103 1
12228 12
10985 21
12229 13
10986 26
10987 31
4430 563
10988 26
4431 618
10989 23
4432 534
16108 1
4433 547
4434 553
14870 1
13090 3
4435 555
13091 5
14871 1
4436 566
13092 5
4437 623
13093 6
4438 551
13094 3
14874 1
4439 535
13095 2
14875 3
13096 2
14876 1
14877 1
13097 3
8320 172
13098 2
14878 1
8321 170
14879 1
13099 5
8322 154
8323 152
8324 170
8325 177
8326 172
8327 167
8328 171
8329 164
9190 97
9191 85
3110 446
3111 439
9192 103
9193 91
3112 435
9194 84
3113 432
9195 95
3114 422
13550 2
9196 108
3115 400
3116 448
9197 80
13552 4
9198 104
3117 410
13553 8
9199 102
3118 397
13554 2
3119 409
13555 1
1880 880
13556 3
1881 892
13557 2
1882 915
7000 317
13558 7
7001 316
1883 935
13559 6
1884 873
7002 329
1885 818
5760 545
7003 317
5761 450
1886 838
7004 344
5762 515
1887 903
7005 293
17441 1
1888 879
5763 477
7006 342
5764 466
7007 321
1889 849
5765 472
7008 298
5766 517
7009 334
17445 1
5767 485
5768 500
5769 490
9650 67
9651 68
9652 74
9653 62
9654 81
9655 82
12230 13
9656 73
12231 9
9657 66
12232 7
9658 66
10990 37
12233 10
9659 77
12234 9
10991 37
12235 6
10992 23
10993 32
12236 16
10994 27
12237 12
16113 1
12238 8
10995 28
12239 13
10996 30
16115 1
10997 23
4440 573
10998 18
4441 578
4442 541
10999 26
4443 597
4444 594
4445 627
4446 582
4447 562
4448 558
4449 537
17908 1
14886 1
8330 150
8331 177
8332 161
8333 191
8334 165
8335 173
8336 154
8337 169
8338 154
18774 1
8339 150
3120 404
4900 624
4901 555
3121 447
4902 607
3122 425
3123 407
4903 570
3124 395
4904 556
13560 2
3125 421
4905 620
13561 5
4906 557
3126 390
13562 5
4907 604
3127 392
13563 5
3128 398
4908 550
13564 4
4909 631
3129 439
13565 2
1890 896
13566 1
1891 869
13567 3
7010 313
1892 894
13568 6
1893 890
7011 321
13569 1
1894 890
7012 300
1895 917
7013 319
5770 480
7014 343
5771 511
1896 837
1897 823
7015 315
5772 528
1898 897
7016 339
5773 535
1899 922
7017 325
5774 549
7018 315
5775 541
7019 357
5776 507
5777 518
5778 526
5779 477
9660 69
9661 73
9662 72
9663 65
9664 72
9665 65
9666 74
12240 6
12241 9
9667 78
12242 8
9668 55
9669 77
12243 12
12244 6
12245 9
16121 1
12246 11
12247 7
12248 13
12249 8
4450 553
4451 556
4452 557
4453 530
4454 564
4455 576
14891 1
4456 567
14892 1
4457 652
14893 1
4458 556
4459 592
14895 4
8340 147
14898 2
8341 171
8342 140
8343 146
8344 132
8345 162
12700 7
8346 151
12701 7
8347 173
12702 6
8348 167
12703 4
8349 158
12704 6
12705 9
12706 7
12707 4
12708 6
12709 7
3130 370
4910 579
4911 598
3131 417
3132 402
4912 608
4913 591
3133 398
3134 388
4914 598
13570 5
4915 562
3135 390
13571 2
4916 587
3136 414
13572 3
3137 392
4917 563
13573 3
3138 386
4918 567
13574 4
4919 587
3139 397
13575 8
13576 3
13577 2
7020 324
8800 122
8801 107
7021 284
13579 3
7022 319
8802 133
7023 315
5780 493
8803 121
7024 286
8804 119
5781 485
7025 326
5782 472
8805 154
8806 127
7026 304
5783 494
8807 126
7027 292
5784 495
5785 498
7028 313
8808 120
5786 533
7029 295
8809 123
17465 1
5787 542
5788 496
5789 483
9670 74
9671 79
9672 69
9673 76
9674 65
9675 69
9676 80
12250 13
9677 77
12251 10
12252 11
9678 75
12253 11
9679 80
12254 10
12255 12
16131 1
12256 11
16132 1
12257 10
12258 9
16134 1
12259 6
4460 568
4461 591
4462 567
4463 589
4464 594
4465 550
4466 581
4467 576
4468 583
4469 575
8350 175
8351 138
8352 175
8353 138
8354 159
8355 143
12710 5
8356 144
12711 7
8357 160
12712 11
8358 165
12713 8
8359 145
12714 3
12715 5
12716 8
12717 6
12718 7
12719 4
3140 436
4920 562
4921 558
3141 417
3142 418
4922 586
4923 588
3143 412
3144 442
4924 590
13580 4
4925 600
3145 400
3146 384
4926 535
21901 1
13582 4
3147 415
4927 598
13583 3
3148 372
4928 575
13584 2
3149 435
4929 575
13585 3
13586 4
13587 5
7030 301
8810 116
8811 110
7031 336
13589 5
8812 132
7032 292
8813 128
5790 498
7033 317
8814 108
7034 292
5791 465
8815 118
7035 346
5792 507
8816 111
5793 489
7036 324
5794 506
8817 120
7037 326
7038 309
5795 513
8818 127
8819 114
5796 463
7039 291
5797 492
5798 507
17477 1
5799 511
9680 56
9681 75
3600 400
9682 76
3601 430
9683 58
3602 418
9684 82
3603 439
9685 84
3604 447
12260 8
9686 55
3605 443
12261 6
9687 95
3606 451
12262 10
9688 77
3607 432
12263 12
9689 76
3608 401
12264 13
3609 424
12265 8
12266 7
12267 11
12268 12
12269 14
4470 557
4471 581
16147 1
4472 600
4473 531
4474 567
17933 1
4475 570
4476 622
4477 560
4478 550
4479 523
17938 1
8360 127
8361 154
8362 162
8363 178
8364 158
8365 184
12720 11
8366 185
12721 5
8367 160
12722 8
8368 150
12723 10
8369 163
12724 5
12725 11
12726 9
12727 8
12728 7
12729 12
3150 438
4930 595
3151 404
4931 601
3152 406
4932 573
3153 404
4933 601
3154 422
4934 547
13590 7
4935 602
3155 415
13591 2
3156 458
4936 571
13592 2
4937 608
3157 411
13593 5
3158 430
4938 607
3159 418
4939 589
13594 2
13595 4
13596 3
13597 4
8820 124
7040 303
13598 1
7041 299
8821 117
13599 1
8822 117
7042 327
8823 134
7043 311
8824 117
7044 328
8825 111
7045 346
11400 22
8826 128
7046 321
11401 16
8827 118
7047 308
11402 17
8828 109
7048 331
11403 25
8829 119
7049 295
11404 22
11405 27
11406 15
11407 21
11408 15
9690 72
11409 16
9691 70
3610 413
9692 63
3611 453
9693 72
3612 422
9694 55
3613 387
9695 76
3614 442
12270 7
9696 73
3615 440
12271 13
9697 67
3616 427
12272 14
3617 425
9698 63
12273 4
3618 430
9699 64
12274 9
3619 432
16150 1
12275 12
12276 7
16152 1
12277 7
7500 230
12278 7
7501 251
12279 8
7502 234
4480 584
7503 279
16156 1
4481 537
7504 260
7505 221
4482 588
7506 238
4483 593
4484 557
7507 278
4485 532
7508 240
4486 594
7509 258
4487 556
4488 613
4489 607
8370 146
8371 159
8372 162
8373 168
8374 179
8375 160
12730 5
8376 177
12731 6
8377 157
12732 6
8378 145
12733 6
8379 147
12734 8
12735 3
12736 9
16612 1
12737 8
12738 2
12739 1
3160 403
4940 559
3161 426
4941 588
4942 578
3162 397
4943 595
3163 427
4944 575
3164 401
4945 601
3165 429
4946 541
3166 449
4947 588
3167 416
4948 617
3168 438
3169 421
4949 571
8830 126
7050 309
8831 107
7051 264
8832 120
7052 351
8833 108
7053 338
8834 146
7054 315
7055 325
8835 121
11410 20
8836 123
7056 301
11411 13
7057 319
8837 130
11412 13
8838 111
7058 286
11413 9
7059 307
8839 121
11414 22
11415 23
11416 21
11417 16
11418 20
11419 18
3620 378
3621 407
3622 431
3623 443
3624 408
12280 6
3625 427
12281 8
3626 446
12282 18
3627 424
12283 11
3628 413
12284 11
3629 469
16160 1
12285 6
16161 1
12286 6
12287 11
7510 249
12288 10
7511 229
12289 10
7512 243
7513 242
4490 577
4491 611
7514 253
4492 612
7515 259
4493 531
7516 252
4494 553
7517 252
4495 595
7518 245
7519 232
4496 600
4497 560
4498 561
4499 580
8380 159
2300 674
8381 144
2301 675
8382 156
2302 658
8383 164
8384 141
2303 699
2304 682
8385 159
12740 5
2305 699
8386 143
12741 6
8387 149
2306 680
12742 8
2307 691
8388 162
12743 6
2308 702
8389 144
12744 9
2309 707
12745 5
12746 4
12747 1
12748 8
12749 10
4950 547
3170 420
4951 572
3171 395
3172 436
4952 582
4953 596
3173 410
4954 617
3174 398
3175 414
4955 554
4956 585
3176 426
3177 465
4957 599
4958 576
3178 405
4959 603
3179 475
7060 285
8840 119
8841 141
7061 285
7062 302
8842 103
7063 285
8843 117
8844 108
7064 326
8845 128
7065 298
11420 17
8846 117
7066 329
11421 26
8847 128
7067 297
11422 32
7068 316
8848 118
11423 26
8849 137
7069 329
11424 18
15300 1
11425 18
11426 19
11427 26
11428 17
11429 17
15305 1
3630 421
3631 423
3632 415
15308 1
3633 416
3634 430
12290 18
3635 399
12291 7
3636 418
12292 6
3637 411
12293 3
3638 456
12294 11
3639 414
12295 8
12296 11
12297 12
7520 242
12298 7
7521 241
12299 7
7522 239
16175 1
7523 258
7524 255
7525 251
7526 259
7527 253
7528 273
7529 255
8390 136
8391 145
2310 669
2311 675
8392 168
2312 672
8393 150
8394 180
2313 635
8395 157
2314 641
12750 7
2315 665
8396 153
12751 6
2316 646
8397 152
12752 4
8398 163
2317 686
12753 3
8399 154
2318 633
12754 6
2319 650
12755 4
12756 5
12757 5
12758 9
12759 2
3180 375
4960 606
16636 1
3181 435
4961 518
4962 627
3182 394
4963 555
3183 447
3184 423
4964 553
4965 571
3185 435
4966 547
3186 388
3187 385
4967 551
3188 415
4968 552
3189 426
4969 599
8850 116
7070 287
8851 107
7071 306
8852 128
7072 287
8853 122
7073 293
8854 122
7074 299
7075 302
8855 102
11430 22
8856 124
7076 281
11431 9
8857 122
7077 271
11432 14
8858 126
7078 306
11433 15
8859 136
7079 305
11434 22
15310 1
11435 15
11436 19
15311 2
11437 19
11438 17
15314 1
11439 13
3640 414
3641 400
3642 439
3643 439
3644 408
3645 454
3646 414
3647 440
3648 446
3649 405
10100 51
10101 54
7530 237
7531 238
10102 53
10103 56
7532 223
10104 61
7533 262
10105 50
7534 262
10106 60
7535 245
10107 46
7536 241
7537 241
10108 58
7538 258
10109 51
7539 247
2320 655
2321 719
2322 644
2323 708
2324 675
12760 7
2325 682
6200 421
12761 3
2326 658
6201 461
12762 6
6202 420
2327 642
12763 5
6203 442
2328 683
6204 440
12764 8
2329 654
12765 3
6205 406
12766 4
6206 392
12767 8
6207 481
12768 11
6208 410
6209 460
12769 2
16645 1
3190 439
4970 565
3191 420
4971 554
4972 563
3192 408
3193 403
4973 567
3194 403
4974 601
3195 386
4975 614
4976 554
3196 389
3197 409
4977 561
3198 442
4978 589
4979 584
3199 407
8860 103
7080 320
7081 300
8861 135
8862 110
7082 297
8863 103
7083 293
8864 120
7084 300
8865 89
7085 318
8866 120
7086 304
11440 20
11441 11
8867 109
7087 351
11442 27
8868 127
7088 302
11443 17
8869 116
7089 290
11444 26
11445 19
15321 1
11446 19
15322 1
11447 17
11448 17
11449 16
3650 427
3651 390
15327 1
3652 454
3653 426
15329 2
3654 425
3655 422
3656 438
3657 416
3658 447
3659 425
10110 50
16192 1
10111 51
7540 245
10112 58
7541 235
10113 42
7542 256
10114 52
7543 227
10115 64
7544 251
10116 55
7545 252
16198 1
10117 55
7546 216
11900 11
10118 53
7547 240
11901 13
11902 11
10119 44
7548 249
11903 9
7549 225
11904 6
11905 7
14000 1
11906 9
11907 9
14003 1
11908 16
11909 11
14004 3
14005 3
2330 651
14006 4
2331 659
14007 1
2332 654
14008 2
2333 646
14009 1
2334 682
12770 8
2335 681
6210 426
12771 7
6211 425
2336 628
12772 7
6212 394
2337 671
12773 7
2338 674
6213 420
12774 8
6214 413
2339 687
12775 6
6215 434
16651 1
12776 4
6216 414
12777 8
6217 437
12778 9
6218 421
12779 5
6219 431
4980 629
4981 570
4982 577
4983 602
4984 561
4985 546
1000 749
4986 633
1001 730
4987 586
4988 556
1002 722
1003 795
4989 555
1004 718
1005 700
8870 91
1006 708
7090 303
7091 290
1007 756
8871 106
1008 753
7092 314
8872 105
8873 128
1009 722
7093 325
8874 114
7094 311
8875 108
7095 298
11450 23
8876 110
7096 309
11451 23
7097 289
8877 106
11452 23
7098 284
8878 98
11453 19
8879 129
7099 294
11454 9
11455 16
11456 20
11457 17
15333 2
11458 17
11459 14
3660 458
3661 447
15337 1
3662 428
3663 485
15339 2
3664 414
3665 447
3666 446
3667 440
3668 418
3669 431
10120 48
10121 43
7550 273
10122 49
7551 260
10123 45
7552 248
10124 38
7553 234
10125 56
7554 242
10126 46
7555 248
11910 18
10127 51
7556 254
11911 19
10128 49
7557 245
11912 15
10129 45
7558 235
7559 243
11913 10
11914 14
14010 3
11915 20
14011 2
11916 17
14012 1
11917 12
14013 2
11918 13
11919 13
14014 3
14015 5
2340 673
14016 1
2341 663
2342 652
14018 2
2343 664
14019 1
2344 676
12780 11
2345 653
6220 428
12781 7
2346 627
6221 474
12782 5
2347 621
6222 449
12783 5
6223 428
2348 637
12784 5
6224 424
2349 666
12785 8
6225 423
12786 4
16661 1
6226 413
16662 1
12787 7
