31080 2
36336 1
31081 1
31082 3
36337 1
31083 4
36338 3
31084 3
36339 6
31085 4
31086 3
31087 1
31088 3
31089 2
46771 1
46773 3
19190 6
46774 1
19191 5
46775 1
19192 6
19193 8
46777 1
19194 4
46778 3
19195 6
46779 1
19196 4
19197 5
19198 6
19199 9
54723 1
27140 4
27141 6
27142 5
27143 3
27144 4
54728 1
27145 9
54729 1
27146 2
27147 2
27148 5
10110 18
27149 4
10111 9
10112 19
10113 12
10114 17
10115 14
10116 14
10117 21
10118 16
10119 13
37580 4
37581 2
37582 4
37583 1
37584 3
37585 2
82407 1
37586 2
37587 1
37589 6
45530 1
45531 3
45534 2
40280 1
45536 1
40281 1
40282 3
45537 1
40283 1
45538 1
65260 1
45539 1
40285 2
115106 1
12920 8
40287 5
12921 6
40288 2
12922 9
40289 1
12923 12
12924 5
12925 10
12926 11
12927 11
12928 10
55970 1
12929 8
55973 1
28390 2
28391 4
28392 1
28393 2
16610 7
28394 10
16611 10
28395 5
16612 7
28396 5
16613 6
28397 2
16614 7
28398 5
16615 9
28399 6
16616 13
16617 3
63923 1
16618 7
109967 1
36340 5
16619 4
36341 5
36343 4
36344 1
31090 5
36345 5
31091 5
36346 3
36347 1
31092 6
31093 3
31094 1
36349 2
31095 1
31096 5
31097 2
31098 3
31099 4
46781 2
46782 1
91605 1
46784 1
46786 1
46788 1
54731 1
54732 1
27150 2
54734 2
27151 3
27152 8
27153 5
27154 4
27155 3
27156 6
27157 7
27158 8
10120 17
27159 3
10121 22
90047 1
10122 11
10123 16
10124 12
35100 2
35101 1
10125 9
10126 14
35102 2
10127 9
35103 4
10128 13
35104 5
10129 11
35105 4
35106 3
37590 1
35107 1
37591 4
35108 1
37592 1
35109 3
37593 2
37594 2
37595 3
37596 2
37597 3
37598 1
37599 3
45541 3
45542 5
45543 4
45544 1
45545 2
40291 1
40292 2
40293 2
40294 1
45549 2
40295 1
40296 2
12930 7
40297 4
12931 12
40298 1
12932 8
65274 1
40299 3
12933 11
12934 4
12935 7
12936 12
12937 15
55980 1
12938 9
12939 10
55984 1
55985 1
16620 9
16621 4
16622 7
16623 8
16624 4
16625 9
16626 5
16627 7
16628 8
36350 2
63934 1
16629 8
36351 2
36352 3
36353 2
36354 5
36355 5
36356 4
36357 4
36358 4
36359 4
83665 1
44300 4
44302 2
44304 1
44305 2
44306 2
44307 2
46790 2
44308 1
3900 129
44309 3
3901 115
46792 4
3902 100
46793 1
3903 97
46794 1
3904 108
46795 2
3905 89
46796 1
3906 107
46797 3
3907 101
3908 106
46799 1
3909 111
54740 1
54741 2
27160 3
27161 8
27162 4
54746 1
27163 6
54747 3
27164 4
54748 1
27165 4
27166 3
27167 6
27168 8
10130 15
27169 5
10131 11
10132 22
10133 15
10134 18
35110 1
10135 15
35111 3
10136 9
35112 4
10137 20
35113 4
10138 19
35114 2
10139 26
35115 1
35116 5
35118 2
35119 3
82426 1
78168 1
45552 1
45553 1
45555 1
45556 3
45558 1
45559 1
12940 7
12941 11
12942 16
53502 1
12943 13
12944 15
12945 12
65287 1
53505 1
12946 19
53506 1
12947 5
12948 9
12949 6
55996 1
16630 5
16631 9
16632 9
16633 7
16634 6
16635 10
16636 6
16637 6
16638 6
36360 4
63944 1
16639 7
36361 1
36362 6
36363 3
36364 2
63948 1
36365 2
63949 1
36366 1
36367 2
36368 4
36369 4
44310 2
44311 2
44313 1
44318 1
3910 90
44319 1
3911 112
3912 117
11700 14
3913 98
11701 10
3914 105
11702 12
3915 96
87366 1
11703 12
3916 93
11704 14
3917 102
11705 11
3918 88
11706 9
3919 106
11707 9
11708 11
11709 12
27170 7
27171 3
27172 6
27173 3
27174 5
27175 5
27176 3
27177 10
27178 5
10140 12
79739 1
27179 3
10141 17
10142 11
10143 8
62704 1
10144 12
35120 4
10145 21
35121 2
10146 15
10147 15
35123 2
10148 14
35124 4
10149 18
35125 2
35126 2
35127 9
35128 4
35129 3
45561 1
45562 3
45563 1
45564 2
45567 1
45569 1
12950 23
65292 1
12951 13
53511 1
12952 6
12953 12
12954 10
12955 12
12956 8
53516 1
12957 9
53517 1
12958 11
53518 1
12959 12
20900 5
20901 4
20902 2
20903 10
16640 8
20904 1
16641 5
20905 7
16642 7
20906 2
16643 7
20907 6
16644 8
20908 11
16645 7
20909 7
16646 10
16647 10
63953 1
16648 7
36370 5
16649 7
36371 4
36372 2
36373 4
36374 2
36375 3
36376 2
36377 1
88938 1
36379 1
44321 1
44322 4
44323 3
44324 1
44325 4
44328 1
3920 104
44329 1
3921 88
3922 99
11710 9
3923 107
11711 11
3924 121
11712 12
3925 89
11713 13
3926 110
11714 9
3927 100
11715 12
3928 101
11716 8
3929 105
11717 11
11718 18
11719 9
54761 1
27180 5
54764 2
27181 4
27182 4
27183 6
15400 8
27184 4
15401 8
27185 7
15402 8
27186 4
15403 5
27187 3
15404 6
27188 6
10150 15
15405 7
27189 6
10151 10
15406 8
62712 2
10152 14
15407 8
108756 1
10153 13
15408 6
10154 13
15409 6
35130 4
10155 6
35131 2
10156 21
35132 2
10157 17
35133 3
10158 21
35134 3
10159 14
35135 3
35136 3
35137 1
35138 2
35139 2
45570 2
45572 1
45574 5
45575 1
86134 1
45576 1
45577 3
45578 1
45579 3
12960 9
12961 12
12962 10
53522 1
12963 7
12964 13
12965 9
53525 1
12966 10
53526 1
12967 11
12968 12
12969 12
20910 3
20911 3
20912 8
20913 9
16650 4
20914 1
16651 9
20915 7
16652 6
20916 9
16653 10
20917 4
16654 14
20918 10
16655 4
20919 7
16656 13
16657 9
16658 3
36380 2
16659 5
36381 2
36382 3
36383 2
24600 6
36384 3
24601 5
36385 2
24602 2
36386 2
24603 3
36387 3
24604 4
36388 2
24605 9
71911 1
24606 4
24607 3
24608 6
44330 5
24609 6
44331 1
44333 1
44334 1
44336 3
44338 1
3930 103
44339 2
3931 119
3932 91
11720 10
3933 102
11721 14
3934 82
11722 8
3935 117
11723 11
3936 123
11724 9
3937 114
11725 9
3938 128
11726 8
3939 119
11727 18
11728 7
11729 15
54773 1
27190 5
27191 5
27192 9
54776 2
54777 1
27193 5
15410 9
27194 2
15411 12
27195 4
15412 7
27196 3
15413 7
27197 6
15414 8
27198 1
10160 12
15415 9
27199 5
10161 10
15416 8
10162 17
15417 5
10163 13
15418 10
62724 1
10164 17
15419 6
10165 18
10166 13
35142 1
62727 1
10167 16
35143 2
62728 1
10168 16
35144 1
10169 6
35145 3
35146 3
35147 4
35148 3
35149 3
78191 1
45581 1
45582 2
45583 1
33800 5
33801 3
45585 3
33802 1
45586 2
33803 2
33804 2
45588 1
33805 4
33806 5
33807 2
33808 2
12970 7
33809 2
12971 3
12972 8
53532 1
12973 7
12974 13
12975 14
53535 1
12976 6
53536 1
12977 6
12978 6
12979 14
53539 1
20920 7
20921 5
20922 13
20923 8
16660 9
20924 9
16661 12
20925 6
16662 6
20926 6
16663 3
20927 4
16664 7
20928 9
16665 6
20929 4
16666 5
63972 1
16667 4
16668 10
36390 1
16669 7
36391 6
36392 1
36393 5
24610 7
36394 4
24611 7
36395 2
24612 5
36396 4
24613 5
36397 4
24614 6
36398 5
24615 5
36399 4
24616 6
24617 6
24618 6
44340 2
24619 3
44341 1
44342 1
44343 1
44344 1
44345 1
44347 2
44348 1
3940 106
44349 1
3941 113
3942 119
11730 8
3943 99
11731 10
3944 106
11732 10
3945 98
11733 10
3946 98
11734 11
3947 107
11735 11
3948 98
11736 7
3949 90
11737 10
11738 5
11739 8
54783 3
54786 1
15420 11
15421 9
15422 10
15423 9
15424 6
10170 10
15425 11
10171 16
15426 11
10172 17
15427 12
10173 17
15428 10
10174 15
15429 8
35150 5
10175 14
35151 3
10176 20
35152 1
10177 14
10178 19
35154 1
10179 15
35155 1
35156 2
35157 4
35158 2
35159 3
43100 1
43102 1
43103 1
43104 3
43106 2
45590 1
2700 217
45591 2
43108 3
2701 208
45592 1
2702 215
45593 2
33810 1
2703 238
86153 1
2704 221
33812 2
2705 228
33813 5
2706 211
33814 3
2707 250
45598 1
33815 2
2708 238
33816 3
2709 230
33817 2
33818 3
12980 12
33819 7
12981 11
12982 8
12983 8
12984 10
12985 4
12986 11
53546 1
12987 10
12988 8
53548 3
12989 16
20930 7
20931 8
20932 4
20933 3
16670 6
20934 7
16671 7
20935 9
16672 3
20936 7
16673 3
20937 8
16674 3
20938 4
16675 4
16676 9
16677 12
63983 1
16678 7
16679 9
24620 3
24621 9
24622 8
24623 5
24624 12
24625 8
49602 1
24626 7
24627 7
24628 4
44350 4
24629 8
71935 1
44351 2
49609 2
44356 1
3950 105
44359 3
3951 91
3952 100
11740 7
3953 94
11741 8
3954 108
11742 14
3955 108
52301 2
91669 1
11743 17
3956 114
11744 9
3957 103
11745 14
3958 89
52304 1
11746 11
3959 119
11747 9
11748 10
11749 10
54791 1
52309 1
95351 1
54794 1
54795 2
15430 7
15431 11
15432 6
54799 1
15433 8
15434 12
10180 16
15435 12
10181 11
15436 3
10182 14
15437 7
10183 19
15438 7
10184 14
15439 8
35160 3
10185 12
35161 4
10186 12
35162 4
10187 14
35163 5
10188 16
10189 15
82470 1
35165 1
35166 2
35167 2
35168 2
35169 3
43111 3
43113 1
43114 1
43115 2
43116 4
43117 1
2710 212
43118 1
86160 1
2711 218
43119 1
2712 204
33820 4
2713 223
33821 4
2714 239
33822 3
33823 1
2715 267
2716 212
33824 3
2717 235
33825 3
2718 209
58802 1
33826 3
2719 203
33827 1
58804 1
33828 5
12990 7
12991 22
53551 1
12992 4
12993 12
53553 1
58808 1
12994 8
6400 49
12995 12
53555 2
6401 38
12996 11
6402 34
12997 13
6403 35
12998 5
53558 1
6404 33
12999 8
6405 48
6406 36
6407 44
20940 6
6408 40
20941 5
6409 41
20942 6
20943 7
16680 6
20944 4
16681 5
20945 6
16682 3
20946 6
16683 7
20947 9
16684 10
20948 2
16685 8
20949 8
16686 6
16687 14
16688 9
16689 7
63995 1
24630 6
63997 1
24631 7
24632 5
24633 1
49610 2
24634 3
49611 1
24635 3
49612 1
24636 9
49613 1
24637 3
49614 2
24638 5
49615 1
24639 9
49616 1
44361 4
49617 1
44362 1
44363 1
49619 1
44364 2
44365 2
44366 1
44367 1
3960 93
44368 1
3961 96
44369 2
3962 103
11750 9
3963 103
11751 9
3964 106
11752 10
3965 92
11753 12
3966 104
11754 13
3967 108
11755 11
3968 98
11756 12
3969 107
11757 9
11758 12
11759 9
15440 6
15441 10
56000 1
15442 8
56001 1
15443 13
56002 1
15444 8
56003 1
10190 11
15445 9
10191 15
15446 8
56005 1
10192 14
15447 12
10193 12
15448 5
10194 11
15449 9
35170 1
10195 12
35171 2
10196 16
35172 3
62757 1
10197 18
10198 9
35174 3
10199 10
35175 4
35176 5
35177 2
35178 3
35179 3
43121 2
43122 1
43123 5
43124 1
43125 1
2720 216
2721 222
2722 231
33830 2
2723 226
33831 3
2724 218
33832 7
2725 236
33833 1
2726 233
33834 4
2727 239
33835 1
2728 227
58812 1
33836 3
2729 208
33837 6
33838 2
53560 1
33839 4
58816 1
53562 1
53564 1
6410 41
53565 1
6411 35
6412 27
14200 8
53567 1
6413 43
14201 8
6414 44
14202 2
6415 40
14203 11
6416 33
14204 4
6417 43
20950 3
14205 8
6418 38
20951 10
14206 3
6419 42
20952 7
14207 8
20953 8
16690 9
14208 14
20954 4
16691 6
14209 11
20955 7
16692 11
20956 8
16693 4
20957 4
16694 11
20958 4
16695 6
20959 8
16696 10
16697 8
61519 1
16698 8
16699 5
24640 5
24641 2
24642 4
24643 7
49620 2
24644 4
24645 4
24646 2
24647 5
49624 1
24648 6
24649 4
44370 2
44371 2
49627 1
44372 1
49628 1
49629 1
44374 1
44375 2
44377 4
44378 1
3970 93
3971 98
3972 113
11760 8
3973 93
11761 13
3974 91
52320 2
11762 15
3975 97
52321 2
11763 7
3976 113
52322 1
11764 14
3977 98
11765 10
3978 85
11766 9
3979 95
11767 10
11768 14
52327 1
11769 7
52328 1
52329 1
15450 9
15451 9
56010 1
15452 13
15453 6
15454 7
56013 1
15455 11
15456 10
15457 3
15458 5
15459 7
35181 1
35182 1
23400 6
35183 9
23401 6
35184 4
23402 7
62769 1
35185 2
23403 7
35186 4
23404 10
35187 4
23405 4
35188 2
23406 2
35189 4
23407 7
23408 6
23409 4
43130 1
70714 1
43131 1
43132 1
43134 2
70718 1
43135 3
43136 2
43137 1
2730 199
2731 223
43139 2
2732 227
33840 3
2733 237
33841 1
2734 215
33842 2
2735 217
33843 2
2736 217
33844 3
2737 228
33845 2
2738 220
33846 2
2739 202
33847 2
33848 1
33849 3
53574 1
6420 41
58829 1
53575 1
6421 35
6422 37
14210 7
53577 1
6423 28
14211 7
6424 33
14212 4
53579 1
6425 44
14213 8
6426 37
14214 7
6427 33
20960 9
14215 11
6428 40
20961 5
14216 8
6429 36
20962 8
14217 11
20963 8
14218 6
20964 3
14219 10
20965 6
61524 1
20966 4
20967 8
20968 5
20969 8
29900 3
61529 1
29901 4
29902 3
29903 4
29904 3
24650 2
29905 7
24651 6
29906 5
24652 4
29907 5
24653 1
29908 3
24654 1
49630 1
29909 3
49631 2
24655 1
24656 6
24657 7
49634 1
24658 3
24659 7
44380 1
49636 1
44381 1
44382 1
49637 1
71966 1
32600 6
44383 2
32601 2
44384 1
32602 4
44385 1
32603 1
32604 4
32605 2
3980 92
32606 3
3981 99
32607 3
3982 115
32608 1
11770 13
3983 82
32609 3
11771 9
3984 96
52330 1
52331 1
11772 11
3985 94
11773 14
3986 89
52332 2
11774 15
3987 94
11775 8
3988 98
52334 1
11776 10
3989 79
52335 2
11777 11
11778 9
52337 1
11779 11
95384 1
15460 6
15461 4
15462 5
15463 12
15464 5
56023 2
62770 1
15465 6
15466 6
62772 1
15467 10
15468 10
62774 1
15469 8
35190 2
35191 1
35192 3
23410 8
35193 3
23411 3
35194 2
23412 3
35195 6
23413 6
35196 3
23414 8
35197 5
70720 1
23415 6
35198 3
23416 2
35199 3
23417 4
23418 4
23419 5
43140 4
43141 1
43142 1
43143 1
43145 3
43146 1
43147 7
2740 227
43148 2
2741 224
43149 3
2742 212
33850 3
2743 207
2744 221
33852 2
33853 1
2745 221
2746 237
33854 2
2747 231
2748 235
33856 5
2749 225
33857 3
33858 1
33859 2
53581 1
58837 1
53583 1
41800 1
53584 1
6430 37
41801 3
6431 29
6432 34
14220 15
53587 1
6433 30
14221 7
6434 35
41805 1
14222 5
6435 33
14223 9
6436 38
41807 2
14224 9
6437 32
20970 7
14225 4
6438 45
41809 2
20971 6
14226 16
6439 32
20972 4
14227 12
20973 1
14228 7
20974 5
14229 16
20975 3
20976 5
20977 6
20978 5
20979 5
29910 2
29911 2
29912 6
29913 6
29914 1
24660 10
29915 6
24661 2
29916 3
24662 6
29917 2
24663 2
29918 3
49640 1
24664 3
29919 2
24665 8
49642 2
24666 5
49643 1
24667 5
49644 1
24668 6
24669 5
44390 3
1500 844
44391 1
1501 870
44392 2
32610 2
1502 859
44393 2
32611 8
1503 848
44394 1
32612 3
1504 819
44395 2
32613 4
1505 849
44396 4
32614 4
1506 853
44397 5
32615 5
3990 93
1507 853
44398 1
32616 2
3991 103
1508 880
44399 1
32617 5
3992 99
1509 829
32618 8
11780 10
3993 96
32619 5
11781 11
3994 87
52340 2
11782 10
3995 85
52341 1
11783 10
3996 99
52342 1
11784 10
3997 99
11785 13
3998 92
11786 12
3999 102
52345 2
11787 10
11788 15
52347 1
11789 22
52348 1
52349 1
15470 7
56030 1
15471 5
56031 1
15472 10
15473 10
56032 1
15474 10
15475 11
15476 7
15477 9
15478 4
15479 9
23420 6
23421 3
23422 6
23423 8
23424 4
23425 5
23426 7
48402 2
23427 5
48403 3
23428 3
48404 1
23429 9
48405 1
48406 1
43151 2
43152 1
48407 2
43153 1
48408 2
43154 1
43156 1
2750 243
43158 1
2751 217
43159 1
2752 193
33860 2
2753 225
33861 1
2754 203
51100 1
2755 248
33863 2
2756 213
51102 1
33864 1
2757 185
58841 1
51103 1
2758 221
33866 2
2759 242
51105 2
33867 4
33868 3
33869 5
53591 1
51108 1
51109 1
53592 1
53593 2
58848 1
6440 41
58849 1
41811 2
99408 1
6441 43
41812 2
53596 1
6442 39
41813 1
41814 1
14230 12
53597 1
6443 30
14231 2
6444 37
41815 1
14232 10
6445 39
41816 2
14233 12
6446 48
41817 2
14234 15
6447 47
20980 5
14235 11
6448 39
41819 3
20981 10
14236 2
6449 38
20982 5
61541 1
14237 4
20983 4
14238 10
20984 6
14239 2
20985 9
20986 5
20987 4
61546 1
20988 4
61548 1
20989 5
29920 2
29921 4
29922 3
29923 5
29924 3
24670 3
29925 5
24671 4
29926 4
24672 5
29927 5
24673 2
29928 3
24674 7
29929 5
24675 3
24676 4
49653 2
24677 5
24678 4
24679 4
49656 1
71985 1
1510 860
49657 1
1511 834
32620 3
1512 887
49659 1
32621 6
1513 826
32622 1
1514 881
32623 5
1515 837
32624 3
1516 879
57600 1
32625 3
1517 850
32626 7
1518 845
32627 3
1519 866
32628 5
11790 17
52350 1
32629 3
11791 10
11792 8
52351 1
11793 15
11794 14
52353 1
11795 9
5200 51
11796 8
52355 1
5201 56
11797 11
52356 1
5202 53
11798 4
52357 1
5203 62
11799 13
5204 60
5205 66
5206 58
5207 70
60300 1
5208 66
5209 52
15480 7
15481 5
15482 6
60304 1
15483 7
56042 1
15484 9
56044 1
15485 10
62791 1
15486 6
15487 5
15488 7
15489 12
62795 1
56049 2
23430 6
23431 8
23432 3
23433 4
23434 3
48410 3
23435 5
23436 5
23437 6
48413 1
23438 8
48414 3
23439 8
48415 3
43161 3
48416 1
48417 1
43163 2
43164 2
43165 1
43166 1
43167 1
2760 195
43168 2
2761 199
2762 244
33870 1
2763 233
33871 2
2764 218
33872 2
51111 1
2765 229
33873 4
2766 215
33874 3
2767 224
33875 1
2768 193
51114 2
33876 2
2769 228
33877 5
33878 1
33879 1
58856 1
41820 4
6450 30
41821 2
6451 31
41822 1
6452 48
41823 2
14240 10
6453 43
14241 8
6454 36
14242 9
6455 42
41826 1
14243 6
6456 40
14244 12
6457 37
41828 1
20990 6
14245 8
6458 48
41829 3
20991 6
61550 1
14246 6
6459 42
20992 6
61551 2
14247 10
20993 6
14248 12
20994 7
14249 6
20995 6
20996 3
20997 6
20998 5
20999 5
29930 3
61559 1
29931 3
29933 3
29934 2
24680 3
29935 2
24681 6
29936 4
24682 1
29937 7
24683 3
24684 2
29939 4
24685 1
24686 5
24687 1
49664 1
24688 10
49665 1
24689 8
96970 1
49666 1
1520 843
1521 809
32630 4
1522 886
32631 5
1523 837
32632 3
1524 866
32633 3
1525 856
32634 1
1526 858
57610 1
32635 8
1527 873
32636 4
1528 820
32637 4
1529 785
32638 1
32639 3
52360 1
57615 1
52362 1
5210 50
5211 54
5212 59
13000 6
5213 60
13001 16
5214 57
13002 10
52369 1
5215 50
13003 6
5216 49
13004 4
5217 57
13005 5
5218 58
13006 10
5219 47
15490 8
13007 10
15491 8
13008 12
15492 8
13009 11
15493 7
15494 9
15495 10
60317 1
15496 5
15497 5
15498 13
15499 8
56058 1
23440 4
23441 1
23442 5
23443 4
23444 7
48420 1
23445 2
23446 4
23447 6
48423 1
23448 2
23449 8
43170 4
48425 1
43171 2
43172 1
43173 3
48428 1
43174 1
43178 1
2770 225
2771 222
2772 215
33880 2
2773 228
33881 5
2774 203
33882 3
2775 194
51121 1
33883 1
2776 213
33884 6
58861 1
2777 191
33885 1
2778 208
33886 7
2779 213
33887 2
51126 2
33888 2
58865 1
33889 1
51128 1
19500 3
51129 1
19501 7
41830 2
41831 1
19502 6
6460 40
99428 1
19503 7
6461 37
41832 2
19504 6
6462 43
41833 2
19505 10
6463 42
41834 1
14250 9
19506 4
6464 33
41835 3
14251 10
19507 9
6465 37
41836 2
14252 11
19508 2
6466 31
66813 1
14253 10
19509 2
6467 38
14254 10
6468 46
14255 11
6469 36
14256 6
14257 4
14258 4
14259 6
22200 6
22201 3
29940 5
22202 7
29941 3
22203 4
29942 5
22204 1
29943 2
22205 4
29944 5
22206 9
24690 7
29945 2
22207 10
24691 3
29946 2
22208 2
24692 5
29947 5
22209 5
24693 8
29948 4
49670 1
24694 7
29949 3
49671 1
24695 4
24696 12
49673 1
24697 5
400 11498
24698 2
401 11288
24699 5
49676 1
402 11373
1530 839
403 11187
1531 804
49678 1
32640 5
404 11357
1532 838
49679 2
32641 4
405 11359
1533 845
32642 2
406 11075
1534 876
32643 2
407 11215
1535 829
32644 3
408 11111
1536 802
32645 2
409 11082
1537 831
32646 5
1538 783
32647 2
1539 787
57623 1
32648 6
57625 1
32649 4
52372 1
5220 51
57629 1
5221 58
52376 1
5222 63
13010 13
52377 2
5223 56
13011 6
5224 69
13012 12
5225 63
13013 11
5226 63
13014 6
5227 59
13015 10
5228 59
13016 10
5229 47
13017 8
13018 13
13019 6
60326 1
28700 4
28701 4
28702 2
28703 6
28704 5
23450 4
28705 3
23451 3
28706 2
23452 3
28707 5
23453 9
28708 1
23454 8
28709 6
48431 1
23455 9
23456 7
64015 1
48432 1
23457 8
23458 8
48434 2
23459 4
43180 2
48436 1
43182 1
43183 2
31400 4
48439 1
31401 2
43185 1
31402 2
43186 1
31403 6
31404 5
2780 237
43188 1
31405 2
2781 197
31406 2
2782 240
33890 2
31407 2
2783 191
33891 3
31408 2
2784 208
33892 3
31409 2
2785 228
51131 2
33893 1
2786 217
58870 2
51132 1
2787 196
33895 5
2788 205
51134 1
33896 5
2789 234
58873 2
33897 2
58874 1
33898 5
33899 3
51138 1
19510 7
51139 1
19511 6
41840 2
19512 9
6470 46
41841 3
19513 5
6471 49
41842 2
19514 2
6472 38
41843 2
19515 6
6473 36
41844 1
14260 5
19516 4
6474 33
41845 1
14261 11
19517 5
6475 39
41846 2
14262 11
19518 7
6476 36
41847 2
14263 8
19519 4
6477 40
41848 2
14264 7
6478 33
14265 8
6479 43
14266 9
14267 3
14268 9
14269 8
22210 3
22211 3
29950 5
22212 5
29951 4
22213 4
29952 6
22214 4
29953 4
22215 6
29954 6
22216 5
29955 5
22217 6
29956 5
22218 5
29957 5
22219 5
29958 2
49680 1
29959 8
49681 2
49682 1
49683 1
37900 2
49684 1
37901 2
410 10993
49685 1
37902 1
411 10960
37903 2
412 11013
1540 822
37904 2
413 11042
1541 859
32650 3
37905 2
414 10952
1542 797
49689 1
32651 3
415 10916
1543 793
32652 7
416 10893
1544 798
32653 5
37908 2
417 10731
73212 1
1545 849
32654 2
37909 1
418 10748
1546 857
32655 5
419 10740
1547 785
57631 1
32656 2
1548 820
57633 1
32657 4
1549 795
32658 1
32659 1
52380 1
57635 1
52381 3
52382 1
57637 1
40600 1
52384 1
5230 51
5231 47
52386 1
5232 68
40603 2
13020 7
5233 53
40604 4
13021 10
5234 68
40605 4
13022 4
5235 44
40606 1
13023 10
5236 50
40607 3
13024 12
5237 44
40608 2
13025 8
5238 65
40609 4
13026 13
5239 55
13027 6
13028 16
56070 1
13029 10
56071 1
56072 1
56073 2
56074 1
28710 2
28711 8
56077 1
28712 5
56078 1
28713 2
28714 3
23460 3
28715 2
28716 1
23461 5
23462 7
28717 3
23463 5
28718 12
64022 1
23464 5
28719 2
23465 10
23466 6
64025 1
23467 4
64026 1
48443 1
23468 8
48444 1
23469 5
48445 2
43191 1
43192 2
43193 2
48448 1
31410 4
43194 1
