22733 2
17437 14
5759 802
22734 4
17438 34
22735 4
17439 42
22736 2
9640 424
9641 408
22738 4
9642 414
9643 462
9644 430
9645 458
12220 200
9646 414
9647 418
12221 170
12222 156
9648 426
9649 458
12223 162
10980 276
12224 204
10981 296
16100 34
10982 270
12225 180
16101 58
12226 214
10983 256
16102 50
10984 302
12227 174
16103 36
12228 188
10985 312
16104 34
12229 166
10986 266
16105 42
4430 692
10987 288
16106 32
4431 726
10988 286
16107 42
4432 762
10989 322
16108 36
4433 654
16109 28
4434 702
27490 2
13090 106
14870 64
4435 738
21410 2
13091 118
14871 76
4436 710
14872 46
4437 694
13092 146
21412 4
13093 142
14873 50
4438 648
21413 2
13094 110
14874 46
4439 690
21414 2
14875 68
13095 146
21415 6
13096 146
14876 78
21416 4
13097 138
8320 638
14877 66
21417 2
14878 48
13098 146
8321 608
21418 2
14879 70
13099 122
8322 570
8323 638
8324 684
18760 16
8325 652
960 342
18761 18
961 302
8326 600
18762 6
8327 642
962 452
18763 14
8328 620
963 248
22280 4
18764 16
8329 656
964 548
18765 2
965 248
18766 8
22282 10
966 300
18767 8
22283 2
967 1160
18768 16
968 370
22285 2
18769 12
969 344
22286 4
9190 496
22287 2
3110 914
9191 450
22288 2
9192 422
3111 970
22289 2
9193 524
3112 954
9194 526
3113 962
9195 522
3114 968
26170 2
13550 94
9196 448
3115 908
13551 134
3116 1062
9197 530
13552 98
9198 434
3117 974
13553 100
9199 500
3118 962
27954 2
13554 108
3119 1014
13555 86
1880 1346
13556 118
1881 1342
13557 96
7000 902
1882 1232
13558 116
7001 844
1883 1242
13559 108
1884 1226
7002 798
7003 780
1885 1336
5760 840
7004 792
1886 1320
5761 768
17440 26
5762 832
1887 1270
7005 856
17441 22
5763 844
7006 736
1888 1304
17442 20
5764 860
7007 844
1889 1224
17443 28
7008 802
5765 862
17444 30
22740 8
7009 802
5766 900
22741 2
17445 22
5767 874
17446 10
22742 2
5768 952
17447 14
5769 836
17448 16
22745 2
17449 30
22746 2
9650 410
22747 4
9651 432
9652 430
22749 4
9653 426
9654 422
9655 440
12230 222
9656 444
12231 160
9657 442
26632 2
9658 412
12232 198
10990 294
12233 134
9659 432
12234 168
10991 286
12235 186
10992 296
16110 34
16111 44
10993 286
12236 172
16112 36
10994 306
12237 166
26638 2
16113 44
10995 306
12238 162
16114 38
12239 184
10996 284
16115 34
10997 258
4440 724
16116 34
10998 310
4441 710
17900 24
10999 254
16117 38
4442 732
17901 24
4443 646
16118 16
16119 34
17902 16
